rank,artist,album,genre,review_url,review,html
49,Jenny Hval,The Practice of Love,Indie / Alternative,https://boomkat.com/products/the-practise-of-love,"‘The Practice of Love’ is the 5th solo album peach by Jenny Hval, one of the strongest avant/pop artists to emerge this decade, and certainly one of the most striking to emerge from Norway.  Conceived as an interdisciplinary piece for Oslo’s Ultima festival, ‘The Practice of Love’ investigates the link between life and art in a specific way that Hval terms “an umbilical magic”, or essentially the empathy of collective creation.","<iframe src=""https://open.spotify.com/embed/album/6Ia2sw3y79k40GHeNjCfLh"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
50,Irel.Ier,Guang Guai Li,Electronic,https://boomkat.com/products/guang-guai-li,"Exceptionally skewed, killer and asymmetric dancehall mutations from the same label that gave us that amazing Paradon’t EP a couple of years back, this one sounding like the missing link between Demdike Stare, Schaffel and Slikback 🔥 ""'No idea how to categorise this! I would have called it experimental dancehall but irel.ier who made it says it’s not! Besides i don’t care how you call it - it bangs!",Not available
51,Dj Haram,Grace EP,Grime / Fwd,https://boomkat.com/products/grace-ep,"Class debut from Philly’s DJ Haram - fusing Arabic percussion and instrumentation with bass pressure for Hyperdub. Like a spartan echo of Mutamassik’s early ‘00s meeting of Egyptian breaks and rugged hip hop, DJ Haram finds a wickedly gritty friction and traction from a mixtures of sharp electronics and a dead canny sample palette that distinguishes her music from the crowd.","<iframe src=""https://open.spotify.com/embed/album/6ODJBf2C5LXJGIcB9QHU7p"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
52,Htrk,Venus in Leo,Electronic,https://boomkat.com/products/venus-in-leo,"Nobody does timeless yet modern ennui quite like HTRK. On their 4th album proper the duo trustingly cup your heart in a cats cradle of crepuscular rhythms & valium blues, all riddled with Jonnine Standish's ear worming mantras and Nigel Yang’s heat haze guitar shimmers.","<iframe src=""https://open.spotify.com/embed/album/1Pwkd852XyNVDSm1yxyLq5"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
53,Mohammad Reza Mortazavi,Ritme Jaavdanegi,World,https://boomkat.com/products/ritme-jaavdanegi,"Award-winning Iranian percussionist Mohammad Reza Mortazavi describes the rhythm of eternity or ‘Ritme Jaavdanegi’ in eight transfixing ways on his first vinyl album, following 12”s with Padre Himalaya and Burnt Friedman’s Nonplace in recent years.","<iframe src=""https://open.spotify.com/embed/album/7lCzl8NjDaPOa1axuCKjaq"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
54,Felicia Atkinson,The Flower And The Vessel,Electronic,https://boomkat.com/products/the-flower-and-the-vessel,"Sound poet and multidisciplinary artist Félicia Atkinson follows 2017’s cherished ‘Hand In Hand’ album with this spellbinding study on loneliness and intimacy, crafted while pregnant and on tour.","<iframe src=""https://open.spotify.com/embed/album/6q2zdnjrihfiV0NZJQvEOy"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
55,Duke,Uingizaji Hewa,World,https://boomkat.com/products/uingizaji-hewa,"Nyege Nyege Tapes deliver an unmissable volley of hyper-fast, breathless Singeli from Tanzania, this time the vinyl debut of Duke showcasing the sound of Pamoja Records, following multiple zingers from the scene’s core Sisso Studios.","<iframe src=""https://open.spotify.com/embed/album/2p3IFtmkWQhu1mvaqlwWHT"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
56,Oliver Coates,John Luther Adams’ Canticles of the Sky + Three High Places,Modern Classical / Ambient,https://boomkat.com/products/john-luther-adams-canticles-of-the-sky-three-high-places,"Celebrated cellist Oliver Coates beautifully expands upon his blink ’n miss 2018 release of ‘John Luther Adams’ Canticles of the Sky’ with a further three takes on pieces from the same John Luther Adams release, plus an alternate version.","<iframe src=""https://open.spotify.com/embed/album/73ok9VQ3eyjMGdgDubEIC4"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
57,Rainer Veil,Vanity,Electronic,https://boomkat.com/products/vanity-f5264337-3973-420f-a309-c57722c44745,"After a 5 year pause for breath, Rainer Veil return with their debut full length for Modern Love; an immersive, kinematic tumble through electronic forms from hyper trance to tape dub experiments and loose polyrhythms - a summoning of ‘ardcore spirits in flux. Big RIYL: Photek, Caterina Barbieri, SND, Lee Gamble, Gábor Lázár... A hypnotic soundworld tempered by weighty bass and angular construction, ‘Vanity’ marks a breaking away from the binds of overthinking, an embrace of imperfection.","<iframe src=""https://open.spotify.com/embed/album/4SWekU7rdZGzNnEGfDnWML"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
58,Sote,Parallel Persia,Electronic,https://boomkat.com/products/parallel-persia,"This album is incredible - a highly complex but beautifully fluid traversal of Iranian folk music and modular synthesis that reminds us of Dariush Dolat-Shahi’s unparalleled ‘Electronic Music, Tar and Sehtar’ with its fantastically creative sense of freedom and abstract expression, pulling us deep into uncanny valleys of hyper modernism bursting with ideas and a sense of disrupted harmony that’s hard to absorb in one sitting.","<iframe src=""https://open.spotify.com/embed/album/6SqmOQwoPp1Z54pu1C1A7i"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
59,Logos,Fifth Monarchy,Grime / Fwd,https://boomkat.com/products/fifth-monarchy,"Logos lets rip with the dancefloor hellfire of ‘Fifth Monarchy’ on the next part of Berceuse Heroique’s ‘Ode To The Soundsystem’ trilogy, leading on from his ace ‘Imperial Flood’ LP Proudly showing off his UK bass cadet credentials, Logos pulls few punches over three shots of cutthroat grime, grey area pressure and one of the 2019’s sickest cuts in ‘Ghosting’, plus a powerful Ossia remix channelling proper yardcore vibes a la DJ Scud. Trust it’s enough to make a soundboy weep.",Not available
60,Galya Bisengalieva,EP One,Modern Classical / Ambient,https://boomkat.com/products/ep-one-b9caf70a-8936-433e-9e08-37a056c49bfb,"Debut release from award-winning violinist and member of The London Contemporary Orchestra Galya Bisengalieva, occasional Radiohead, Thom Yorke, Jonny Greenwood, Frank Ocean and Actress collaborator. On this EP she performs her own work as well as pieces composed by Claire M. Singer (Touch) and Emilie Levienaise-Farrouch, another award-winning artist who records for FatCat’s post-classical label 130701.","<iframe src=""https://open.spotify.com/embed/album/5pjhexTqJkECGFVnN76eHN"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
61,Evol,GRM TRAX,Electronic,https://boomkat.com/products/grm-trax,"EVOL cough up the intensely hypnotic results of sessions recorded on a Serge Modular Music System at the GRM in Paris, in early 2019. Weighing in at 28 trax wide and 292 minutes long, ‘GRM Trax’ is arguably the motherload of all EVOL releases.",Not available
62,Judgitzu,Umeme / Kelele,Electronic,https://boomkat.com/products/umeme-kelele,"Incendiary, 180BPM hyper-steppers rhythms riddled with razing drones and field recordings for Nyege Nyege Tapes, the debut electronic music productions by “Punk ethnomusicologist” Judgitzu, inspired by time spent in Tanzania and highly compatible with Singeli, hardcore techno, gabber... Roving punk ethnomusicologist Julien Hairon aka Judgitzu delivers fire on Uganda’s Nyege Nyege Tapes with two cuts of high tension, cheek-pulling club G-force.","<iframe src=""https://open.spotify.com/embed/album/0zodzVrjn2uULS1tCVujC0"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
63,Marja Ahti,Vegetal Negatives,Modern Classical / Ambient,https://boomkat.com/products/vegetal-negatives,"Marja Ahti poetically manifests the super-natural and pataphysical via environmental field recordings, Buchla 200, ARP 2600, bowl gong and harmonium with ‘Vegetal Negatives’, her first proper release under this name following a run of tapes and LPs as Tsembla, and roles in Finnish psych ensembles Kiila and Kemialliset Ystävät.","<iframe src=""https://open.spotify.com/embed/album/7kVoROmMRgnG1VnypLjfbk"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
64,Julia Reidy,"brace, brace",Electronic,https://boomkat.com/products/brace-brace-a9387353-89eb-4687-a67a-3c9f48a5fcf7,"Beautifully eerie 12-string guitar, synth and autotune studies played with a rare, tempered intensity and grace. It’s a highly unusual disruption of classic Takoma/fingerstyle with electronic drone and found sounds, at different points reminding us of everything from Hope Sandoval to late period Talk Talk, Jim O’Rourke, Tashi Wada Group and of course John Fahey, while ultimately sounding like none of them.","<iframe src=""https://open.spotify.com/embed/album/0BW9smZXbwEGN9Fq4Gz4mz"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
65,Tribe Of Colin,Age of Aquarius,Techno / House,https://boomkat.com/products/age-of-aquarius-9aceeda2-80c7-4260-bb0e-a0189f1370b0,"Among the most enigmatic, beguiling producers of recent years, Tribe Of Colin blesses Honest Jon’s with a brilliant LP suite of acidic steppers and hieroglyphic, rhythmelodic riddles comparable to everything from early Shackleton or Hype Williams to Theo Parrish and Alan Lomax recordings Hustling 9 original tracks of amorphous, rugged dub and astral synths, ‘Age of Aquarius’ arrives in the murky but iridescent wake of Colin’s tape for John T.","<iframe src=""https://open.spotify.com/embed/album/4Y1aIzxaBxmcgLcB1S8oHp"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
66,Topdown Dialectic,Vol. 2,Electronic,https://boomkat.com/products/vol-2-3289b109-a5a6-4b90-ab83-722fc37a138a,"Swirling dream-sequence dance music from the mysterious Topdown Dialectic, building on the promise of their early ones for Aught and 2018’s Vol.1 with a seriously intoxicating new LP. Coolly finding a distinctive voice in the often sound-alike world of dub techno variants, Topdown Dialectic have earned a cult reputation over the past half decade for their software systems-based music’s beautifully elusive grasp of half-heard melody and unstuck rhythmic flux.‘Vol.2’ of their series for L.A.","<iframe src=""https://open.spotify.com/embed/album/4hJSp2reHMQOnbPmxVexGL"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
67,Htrk,Over The Rainbow,Electronic,https://boomkat.com/products/over-the-rainbow-b6bdbada-80a4-4912-af32-b146996b7187,"A follow-up to their Ghostly album ‘Venus in Leo’, 'Over The Rainbow’ is HTRK's soundtrack to Jeffrey Peixoto's Scientology documentary of the same name, providing us with a rare all-instrumental showreel that's testament to a haunting soul that’s long lurked under the hood of their singular, hugely evocative sound.","<iframe src=""https://open.spotify.com/embed/album/1e4Mht7dcWH63n7nq7C9Ij"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
68,Alex Twomey,The Entertainer,Modern Classical / Ambient,https://boomkat.com/products/the-entertainer-ee771114-acc0-4f26-a179-88ce74dc319d,"Another heart-rending beauty from Sean McCann’s Recital, following superb LPs by Sarah Davachi and R.I.P. Hayman with Alex Twomey’s first album under his own name. Featuring stately, immersive compositions for brass, strings, solo piano, woodwind and electronics, it’s a startling, full-bodied approach that places 'The Entertainer’ well outside the current taste for more disposable ambient and environmental recordings, and for our money, one of the great albums of the year so far.","<iframe src=""https://open.spotify.com/embed/album/4bokEYn3mdGxStZfeVkQLX"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
69,Mc Yallah X Debmaster,Kubali,Electronic,https://boomkat.com/products/kubali,"Hakuna Kulala return with ‘Kubali’, revolving around MC Yallah’s fiercely controlled delivery matched by rugged riddims from Debmaster. A prime showcase of east Africa’s incredibly fertile electronic dance music scene, ‘Kubali’ catches Uganda-born, Kenya-based MC Yallah step on and off 11 seriously ruffshod productions blessed with the best of both scuzzy industrial fetish styles and up-to-the-second global bass/trap movements.",Not available
70,Jay Glass Dubs,Epitaph,Electronic,https://boomkat.com/products/epitaph-588b8297-746a-43a8-a709-cc23c767be2f,"The breathtaking odyssey of ’Epitaph’ is Jay Glass Dubs’ definitive opus, a singular redefinition of dub music wielding mutable mixtures of psychedelic dub, ambient-pop and abstract sound design.","<iframe src=""https://open.spotify.com/embed/album/754jn548wJYx6rwz0lu5SO"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
71,Dj Lag & Okzharp,Steam Rooms EP,Grime / Fwd,https://boomkat.com/products/steam-rooms-ep,"Hyperdub continue to blaze a trail around global ‘floors with a deadly Gqom EP from South Africa’s DJ Lag and OKZharp Working with the more experienced studio hands of OKZharp, Gqom king DJ Lag’s signature style is buffed-up to optimal pressure while losing none of its raw, direct dancefloor traction.","<iframe src=""https://open.spotify.com/embed/album/5NlNcUw9Mx4wdmaacCxgph"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
72,Loft,and departt from mono games,Electronic,https://boomkat.com/products/and-departt-from-mono-games,"One of Manchester and UK’s most original new artists, Loft aggregates 3 years of instability in a remarkable debut EP for Tri Angle Where Loft of yore was yoked to linearity, or the “mono” of her new record’s title, Loft’s current iteration feels as though she's bifurcating and spiralling around, into herself like a blooming double helix, or, in her own words forming a “sound ecology in which the arrow of time splits along the shaft.","<iframe src=""https://open.spotify.com/embed/album/274ZyRepGEzWWmR4JcBCxu"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
73,Debit,System,Electronic,https://boomkat.com/products/system-8b67af11-b358-4893-bc3e-aa62e0e8ea51,"Delia Beatriz aka Debit gets down to rugged fundamentals on ‘System’, the bruising follow-up to her flashier ‘Animus’ album. Asymmetric, astringent, aggy, ‘System’ finds Debit’s sound delacquered of gloss and delivered in gruff, textured tones in a wicked balance of gripping rhythmic sensuality and brutality, including a collaboration with footwork producer DJ Earl that stands up firmly next Jlin’s percussive ingenuity.","<iframe src=""https://open.spotify.com/embed/album/743orsXO2tKJT9zmvSYFzX"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
74,Raime,Planted,Electronic,https://boomkat.com/products/planted,"Raime strain at the harness in four cuttingly sharp mutations of Afrobeats, Footwork, and Jungle with scintillating results on the 2nd release on their RR imprint. RIYL Leonce, Kode 9, Lee Gamble!!","<iframe src=""https://open.spotify.com/embed/album/6YiJpg2GpjElLxtxAK2lcu"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
75,Perila,Irer Dent,Electronic,https://boomkat.com/products/irer-dent,"The label that gave us Space Afrika’s excellent 'Somewhere Decent To Live’ album last year returns with this quietly shocking solo debut by Berlin-based Russian, Alexandra Zakharenko aka Perila, who creates a sensual and highly unusual sonic tapestry where ASMR bleeds into sonic erotica in nuanced and intoxicating ambient dimensions. Highly recommended if yr into Félicia Atkinson, Huerco S, Leslie Winer... Born in St.",Not available
76,Nick Cave & The Bad Seeds,Ghosteen,Indie / Alternative,https://boomkat.com/products/ghosteen,"""The songs on the first album are the children. The songs on the second album are their parents. Ghosteen is a migrating spirit.’ - Nick Cave. ""The album was recorded in 2018 and early 2019 at Woodshed in Malibu, Nightbird in Los Angeles, Retreat in Brighton and Candybomber in Berlin. It was mixed by Nick Cave, Warren Ellis, Lance Powell and Andrew Dominik at Conway in Los Angeles. Ghosteen is the seventeenth studio album from Nick Cave and The Bad Seeds, following 2016’s Skeleton Tree.","<iframe src=""https://open.spotify.com/embed/album/6UOvMBrdfOWGqSvtQohiso"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
77,Taeha Types,Mechanical Keyboard Sounds: Recordings Of Bespoke And Customised Mechanical Keyboards,Early Electronic / Soundtracks,https://boomkat.com/products/mechanical-keyboard-sounds-recordings-of-bespoke-and-customised-mechanical-keyboards,"Jonny Trunk draws an astute link between ASMR and ‘Mechanical Keyboard Sounds’ in this perfectly peculiar side of recordings by bespoke luxury mechanical keyboard maker, Taeha Types, featuring Recordings of 12 bespoke mechanical keyboards. Up there with the oddest and most brilliant Trunk sides, ‘Mechanical Keyboard Sounds’ takes a closer look and listen to the ubiquitous tool found on desktops everywhere, and may even make you develop a newfound appreciation for the humble keyboard.","<iframe src=""https://open.spotify.com/embed/album/6fsHTE2bAu2wLVUXSXUcCg"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
78,Xin,Melts into Love,Electronic,https://boomkat.com/products/melts-into-love,"xin tears out on Subtext with a vital detournement of neurofunk D&B, hardcore and dubstep dynamics in their utterly compelling debut album, including a superb link-up with Aya (fka Loft) Leaning deeper into hypermodern dance musick after 2018’s introductory EP ‘To Shock the Sky and Shake the Earth’ and a key live show in support of Holly Herndon’s ‘PROTO’ launch, xin first full length embraces the breath of their vision from mercurial sci-fi noise sculpture thru bodily-fluid dance swerve and",Not available
79,Banshee,Thought Bubbles EP,Grime / Fwd,https://boomkat.com/products/thought-bubbles-ep,"Piquant mutations of grime, R&B, footwork and all things sweet ’n road from Banshee, marking up his solo debut proper after a self-released 12” and guest spot on Zomby’s ‘Ultra’ album in 2016 Revolving some of the freshest gear from the UK in years, the ‘Thought Bubbles’ EP comes with a wickedly freehand approach to meter, space and pitch that’s bound to cause some confused 33 or 45 toggling.","<iframe src=""https://open.spotify.com/embed/album/1sGyR6Rkd16xuud3uRZmsI"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
80,Slikback,Lasakaneku / Tomo,Electronic,https://boomkat.com/products/lasakaneku-tomo,"Slikback’s long awaited vinyl debut compiles his pair of acclaimed Hakuna Kulala releases plus a trio of exclusive new bonus bangers - basically the most incendiary new club mutations from East and Central Africa highly compatible with Gqom, trap, speedcore, dancehall 🔥🔥🔥 Hailing from Nairobi, Kenya via Kampala, Uganda, Slikback has rapidly attracted a wave of attention to his undulating mutations of current club styles, as found on the ‘Lasakaneka’  and ‘Tomo’ EPs between 2018-2019.",Not available
81,Sarah Hennies,Reservoir 1,Electronic,https://boomkat.com/products/reservoir-1,"Avant-percussionist and composer Sarah Hennies explores the brink of un/consciousness in a captivating work for piano and percussion for Oren Ambarchi’s trailblazing Black Truffle. Meditative but often invasively violent, the hour-long piece follows her striking ‘Embedded Environments’ LP for Blume in 2018 with a music that effectively gestures into space between The Necks and Julius Eastman.",Not available
82,Lussuria,Three Knocks,Dark Ambient / Drone / Metal,https://boomkat.com/products/three-knocks,"Yeah that's what we’re talking about; supremely dank, occult dark ambient and submerged black metal atmospheres from Jim Mroz aka Lussuria, properly harrowing recordings pierced by occasional shafts of blinding light and choral arrangements that take us to exceptionally weird places. Huge recommendation If you’re into anything from Hildur Guðnadóttir’s isolationist soundscapes to Kevin Drumm or Thomas Köner's frostbitten classics.","<iframe src=""https://open.spotify.com/embed/album/3je9Pl3Ctw6CubmhHCiOi2"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
83,Nilüfer Yanya,Miss Universe,Indie / Alternative,https://boomkat.com/products/miss-universe-13d38717-378d-46a6-adc4-7f102d2a4982,No review available,"<iframe src=""https://open.spotify.com/embed/album/4ghm3TST2NwYOIAd5QHjbU"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
84,Jim O’Rourke & Not Waving,Side A / Side B,Modern Classical / Ambient,https://boomkat.com/products/side-a-side-b,"Following last year’s acclaimed 'Sleep Like It's Winter’ album and a steady supply of releases via his own Steamroom, Jim O’Rourke returns with a rare vinyl outing; a reworking of source material provided by Alessio Natalizia a.k.a. Not Waving. Spread across two longform pieces, O'Rourke channels Popol Vuh on the spiralling, synth-heavy 15 minute A-side, while the flip sounds like highest grade rhythmic Autechre abstractions imaginable.",Not available
85,Carl Stone,Himalaya,Electronic,https://boomkat.com/products/himalaya-0fdb18c3-ff85-4838-ac48-8046bd71fb17,"Strap yourself in for another dose of needlepoint madness by Carl Stone, pushing his sampler to giddy degrees in a brand new volley of strobing arrangements, plus two sharply contrasting tonal and vocal pieces using S.E. Asian field recordings, for Unseen Worlds. Really very good this...","<iframe src=""https://open.spotify.com/embed/album/3SLxagF6VYuIkxMJP9Ole1"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
86,Leonce,Penetration Testing,Techno / House,https://boomkat.com/products/penetration-testing,"Body-gratifying, technoid suss from one of our favourite rhythmaticians; New Orleans-via-Atlanta’s Leonce, giving his Morph Tracks label a golden start. 2 years since his deadly infectious ‘Insurgency’ 12” with Fade To Mind, Leonce mints his own label with a swingeing display of rhythmelodic hustle that leaves everyone else seeming stiff as f*ck. Speaking absolute percussive truth in each corner, he rolls out four incredibly supple and slinky dance grooves that say the most with the least.","<iframe src=""https://open.spotify.com/embed/album/4FfKfmm6Yc7sslZW7DofUA"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
87,My Disco,Environment,Electronic,https://boomkat.com/products/environment-cf8d704a-7b47-40b7-beb9-140bbb8c79f2,"My Disco finally unveil their debut album for Downwards, a brilliant rendering of concrète/industrial styles recorded in the same Berlin studio often frequented by Einstürzende Neubauten, Pan Sonic and Keiji Haino, somehow channelling the spirit of all three. It’s an intensely rich and wildly unexpected trip that takes in the ragged intensity of Suicide alongside gong recordings and a kind of isolationist ambient spirit that resides somewhere between Selected Ambient Works Vol II and Raime.","<iframe src=""https://open.spotify.com/embed/album/3LkTclWxediGGYRgcD25o3"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
88,Cucina Povera,Zoom,Electronic,https://boomkat.com/products/zoom-361f6ba5-906a-4612-ab79-9d5d9614e801,"After blessing Night School with the divine ambient pop of ‘Hilja’ - one of 2018’s most memorable albums - Cucina Povera, aka Finnish-born, Glasgow-based sound artist Maria Rossi, turns us to mush again with ‘Zoom’, a startling new album of plaintive choral hooks, murmuring vocals, and super minimal synth strokes.","<iframe src=""https://open.spotify.com/embed/album/0vPMGC3ZPVbL70n8sSyNhm"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
89,Moon Wiring Club,Cavity Slabs,Electronic,https://boomkat.com/products/cavity-slabs,"Moon Wiring Club scries dead strong, early Autechre-style hardcore breaks thru the prism of a Playstation on his perennial vinyl volley. Doubling down on the breakbeat chops of summer 2019’s ace ‘Ghastly Garden Centres’ CD, the inimitable artist/medium returns from his Pennine portal with a ritualistic suite of eldritch energies that sound like a rave in a haunted manor house.",Not available
90,Jessica Ekomane,Multivocal,Electronic,https://boomkat.com/products/multivocal,‘Multivocal’ is Jessika Ekomane’s mesmerising debut album of uncanny psychoacoustic experiments in rhythm and spatial perception for the nonpareil Important label. A big RIYL Robert Aiki Aubrey Lowe and Eleh .,"<iframe src=""https://open.spotify.com/embed/album/7jea52JWGraUimv5ZIDO0C"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
91,Skin Crime,Traveller On The Road,Dark Ambient / Drone / Metal,https://boomkat.com/products/traveller-on-the-road,"With perhaps the most impactful, harrowing take on minimalist drone since they released Kevin Drumm’s 'Imperial Distortion' over a decade ago, Hospital Productions finally release the first proper new album from Skin Crime in years, a quietly harrowing, Japanese ghost story-inspired album of darkest ambient and industrial shadowplay inverting noise convention and exploring ideas of tense, slow-burn patience instead of aggressive intensity.","<iframe src=""https://open.spotify.com/embed/album/7EKwtN1QjgUIx3BbMRex8H"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
92,Puto Tito,Carregando A Vida Atrás Das Costas,Techno / House,https://boomkat.com/products/carregando-a-vida-atras-das-costas,"Insanely fresh, killer debut volley by 19 year old “veteran” of Lisbon’s virulent ghetto sound, recorded when he was just 14 and now remastered and released by the mighty Príncipe. It's a brilliantly weirdo, avant-garde fusion of portugese/angolan dance music styles championing an ideal of dance music as punkish & direct rather than overworked and generic.","<iframe src=""https://open.spotify.com/embed/album/6Q1FrSHv5AnSL6UjtvxHPI"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
93,Nivhek,After Its Own Death / Walking In A Spiral Towards The House,Modern Classical / Ambient,https://boomkat.com/products/after-its-own-death-walking-in-a-spiral-towards-the-house,"The patron saint of maudlin romantics, Liz Harris (Grouper) adopts the Nivhek alias for this suite of freeform, glossolalic elegies, featuring a brief guest turn by Kiwi rock legend Michael Morley (The Dead C, Gate), and jointly dispensed between her Yellow Electric label and Superior Viaduct’s W.25th In two main movements comprising nine titled parts, Harris typically conjures a sense of stately calm underlined with menacing drones.","<iframe src=""https://open.spotify.com/embed/album/3wjaDfCkbngdwxN2lloyCB"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
94,Alva Noto & Ryuichi Sakamoto,Two (Live at Sydney Opera House),Modern Classical / Ambient,https://boomkat.com/products/two-live-at-sydney-opera-house,"Alva Noto & Ryuichi Sakamoto share recordings of their show at Sydney Opera House in 2018, yielding 80 minutes of sublime, glassy electronics; minimal but full of that light-handed emotive brilliance Sakamoto seems to always supply so generously, and with such little effort. Gorgeous, moving music.","<iframe src=""https://open.spotify.com/embed/album/5Os93ZfZTrXN3Ot0TokYig"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
95,Ucc Harlo,United,Electronic,https://boomkat.com/products/united-e753b7ec-f71d-4053-85f5-bca68a2b0953,"‘United’ is the incredible, ambiguous solo debut of medieval and electronic music hybrids by classically trained viola player Annie Garlid as UCC Harlo. To us it sounds like a baroque take on Arthur Russell's 'World Of Echo' treated with choral riffs.","<iframe src=""https://open.spotify.com/embed/album/1IJCa0cblv45Jb0Xgdrb4T"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
96,Akira Rabelais,CXVI,Modern Classical / Ambient,https://boomkat.com/products/cxvi,"Akira Rabelais’ years-in-the-making new album CXVI, featuring collaborations with Harold Budd, Ben Frost, Biosphere, Kassel Jaeger and Stephan Mathieu, among others. It unfurls a quietly breathtaking, dreamlike sequence of events where early music meets a prism of shoegaze, ASMR, classical and textural sound design - huge recommemdation if yr into Felicia Atkinson, the GRM, Morton Feldman, Stephan Mathieu, Deathprod, Harold Budd...","<iframe src=""https://open.spotify.com/embed/album/7jAFCiQmboahCpQykKWhMS"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
97,Sean Mccann,Puck,Modern Classical / Ambient,https://boomkat.com/products/puck-0b6ba43b-d497-424c-a1fd-7a49ff0d97d5,"Preeminent avant-gardiste and Recital founder, Sean McCann gently melts our heads with ‘Puck’ his significant new solo side following from 2016’s ‘Music For Public Ensemble’. It strongly feels like inhabiting someone else’s dream. Totally spellbinding, life-affirming music from one of contemporary composition’s pivotal artists. “Puck is both public and private in nature. A smear of chamber works from Stockholm, Moscow, New York, and Kansas.","<iframe src=""https://open.spotify.com/embed/album/7FpaMNXVjYF5VqaUuQINfW"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
98,Cam Deas,Mechanosphere,Electronic,https://boomkat.com/products/mechanosphere,"‘Mechanosphere’ is Cam Deas’ abstract yet poignant 2nd album exploring ideas of rhythmic dissonance and head-spinning proprioceptions for The Death of Rave. Following directly from his cultishly-acclaimed mini-LP ‘Time Exercises’, which was surprisingly deployed in Richie Hawtin’s recent ‘CLOSE COMBINED - LIVE’ mix and hailed as “Holy F#ck-What is This?!?","<iframe src=""https://open.spotify.com/embed/album/5VVxIN9Ugmbp0SO1i5Tn0m"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
